Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
131,Patrick Mahomes,338,Sun,6,6,10/16/2022,27-029,KAN,,BUF,L 20-24,25,40,15,62.5,338,2,2,0,5,5,85.2,3,19,6.98,8.5,7.2,6.26,13.5,41.9,QB
132,Justin Herbert,337,Sun,1,1,9/12/2021,23-186,LAC,@,WAS,W 20-16,31,47,16,66,337,1,1,0,2.1,2.1,85.2,2,3,4.08,7.2,6.64,6.31,10.9,55.1,QB
133,Patrick Mahomes,337,Sun,1,1,9/12/2021,25-360,KAN,,CLE,W 33-29,27,36,9,75,337,3,0,0,8.3,0,131.4,2,13,5.26,9.4,11.03,10.11,12.5,60.5,QB
134,Carson Wentz,337,Sun,2,2,9/18/2022,29-262,WAS,@,DET,L 27-36,30,46,16,65.2,337,3,1,0,6.5,2.2,99.6,5,29,9.8,7.3,7.65,6.33,11.2,49,QB
135,Taylor Heinicke,336,Thu,2,2,9/16/2021,28-185,WAS,,NYG,W 30-29,34,46,12,73.9,336,2,1,0,4.3,2.2,99.5,1,16,2.13,7.3,7.2,6.7,9.9,53.2,QB
136,Justin Herbert,336,Sun,15,16,12/26/2021,23-291,LAC,@,HOU,L 29-41,27,35,8,77.1,336,1,2,1,2.9,5.7,92.1,1,8,2.78,9.6,7.6,7.17,12.4,75,QB
137,Patrick Mahomes,336,Sun,14,15,12/18/2022,27-092,KAN,@,HOU,W 30-24 (OT),36,41,5,87.8,336,2,0,0,4.9,0,117.1,2,23,4.65,8.2,9.17,8.21,9.3,60.5,QB
138,Matt Ryan,336,Sun,6,7,10/24/2021,36-160,ATL,@,MIA,W 30-28,25,40,15,62.5,336,2,1,0,5,2.5,95.4,1,11,2.44,8.4,8.28,7.8,13.4,51.2,QB
139,C.J. Stroud,336,Sun,10,11,11/19/2023,22-047,HOU,,ARI,W 21-16,27,37,10,73,336,2,3,0,5.4,8.1,85,3,29,7.5,9.1,6.51,5.3,12.4,57.5,QB
140,Jake Browning,335,Sat,15,16,12/23/2023,27-256,CIN,@,PIT,L 11-34,28,42,14,66.7,335,1,3,0,2.4,7.1,69,3,26,6.67,8,5.24,4.31,12,46.7,QB
141,Justin Fields,335,Sun,4,4,10/1/2023,24-210,CHI,,DEN,L 28-31,28,35,7,80,335,4,1,0,11.4,2.9,132.7,4,35,10.26,9.6,10.57,8.59,12,53.8,QB
142,Justin Herbert,335,Sun,12,13,12/4/2022,24-269,LAC,@,LVR,L 20-27,28,47,19,59.6,335,1,0,0,2.1,0,88.5,5,21,9.62,7.1,7.55,6.42,12,40.4,QB
143,Teddy Bridgewater,334,Sun,6,6,10/17/2021,28-341,DEN,,LVR,L 24-34,35,49,14,71.4,334,3,3,0,6.1,6.1,84.9,5,25,9.26,6.8,5.29,4.33,9.5,48.1,QB
144,Justin Herbert,334,Thu,2,2,9/15/2022,24-189,LAC,@,KAN,L 24-27,33,48,15,68.8,334,3,1,1,6.3,2.1,100.5,2,8,4,7,7.27,6.82,10.1,50,QB
145,Daniel Jones,334,Sat,15,16,12/24/2022,25-211,NYG,@,MIN,L 24-27,30,42,12,71.4,334,1,1,0,2.4,2.4,92.8,3,15,6.67,8,7.36,6.53,11.1,51.1,QB
146,Geno Smith,334,Thu,12,13,11/30/2023,33-051,SEA,@,DAL,L 35-41,23,41,18,56.1,334,3,1,0,7.3,2.4,97,0,0,0,8.1,8.51,8.51,14.5,48.8,QB
147,Matthew Stafford,334,Sun,7,7,10/24/2021,33-259,LAR,,DET,W 28-19,28,41,13,68.3,334,3,0,0,7.3,0,117.3,1,7,2.38,8.1,9.61,9.21,11.9,54.8,QB
148,Matthew Stafford,334,Sun,1,1,9/10/2023,35-215,LAR,@,SEA,W 30-13,24,38,14,63.2,334,0,0,0,0,0,91.3,0,0,0,8.8,8.79,8.79,13.9,50,QB
149,Jared Goff,333,Sun,9,10,11/12/2023,29-029,DET,@,LAC,W 41-38,23,33,10,69.7,333,2,0,0,6.1,0,122.4,0,0,0,10.1,11.3,11.3,14.5,54.5,QB
150,Jalen Hurts,333,Mon,2,2,9/19/2022,24-043,PHI,,MIN,W 24-7,26,31,5,83.9,333,1,1,0,3.2,3.2,108.7,3,10,8.82,10.7,9.94,8.76,12.8,58.8,QB
151,Brock Purdy,333,Sun,10,11,11/19/2023,23-327,SFO,,TAM,W 27-14,21,25,4,84,333,3,0,0,12,0,158.3,4,28,13.79,13.3,15.72,12.59,15.9,55.2,QB
152,Ryan Tannehill,333,Thu,10,11,11/17/2022,34-113,TEN,@,GNB,W 27-17,22,27,5,81.5,333,2,1,0,7.4,3.7,127.3,3,17,10,12.3,12.15,10.37,15.1,63.3,QB
153,Jared Goff,332,Thu,11,12,11/23/2023,29-040,DET,,GNB,L 22-29,29,44,15,65.9,332,2,0,0,4.5,0,103.6,3,8,6.38,7.5,8.45,7.74,11.4,46.8,QB
154,Trevor Lawrence,332,Sun,1,1,9/12/2021,21-341,JAX,@,HOU,L 21-37,28,51,23,54.9,332,3,3,0,5.9,5.9,70.1,1,13,1.92,6.5,5.04,4.69,11.9,38.5,QB
155,Patrick Mahomes,331,Sun,9,10,11/13/2022,27-057,KAN,,JAX,W 27-17,26,35,9,74.3,331,4,1,0,11.4,2.9,129.6,0,0,0,9.5,10.46,10.46,12.7,71.4,QB
156,Davis Mills,331,Sun,13,14,12/12/2021,23-052,HOU,,SEA,L 13-33,33,49,16,67.3,331,1,0,0,2,0,93.2,2,14,3.92,6.8,7.16,6.61,10,52.9,QB
157,Dak Prescott,331,Thu,11,12,11/23/2023,30-117,DAL,,WAS,W 45-10,22,32,10,68.8,331,4,0,0,12.5,0,142.1,0,0,0,10.3,12.84,12.84,15,59.4,QB
158,Josh Allen,330,Sun,9,10,11/13/2022,26-176,BUF,,MIN,L 30-33 (OT),29,43,14,67.4,330,1,2,0,2.3,4.7,78.6,2,19,4.44,7.7,6.05,5.36,11.4,57.8,QB
159,Jared Goff,330,Sun,13,14,12/11/2022,28-058,DET,,MIN,W 34-23,27,39,12,69.2,330,3,0,0,7.7,0,120.7,0,0,0,8.5,10,10,12.2,53.8,QB
160,Dak Prescott,330,Sun,15,16,12/26/2021,28-150,DAL,,WAS,W 56-14,28,39,11,71.8,330,4,0,0,10.3,0,131.4,3,11,7.14,8.5,10.51,9.5,11.8,61.9,QB
161,Josh Allen,329,Sun,6,6,10/16/2022,26-148,BUF,@,KAN,W 24-20,27,40,13,67.5,329,3,0,0,7.5,0,117.6,1,11,2.44,8.2,9.73,9.22,12.2,61,QB
162,Patrick Mahomes,329,Sun,10,11,11/20/2022,27-064,KAN,@,LAC,W 30-27,20,34,14,58.8,329,3,0,0,8.8,0,120.8,1,7,2.86,9.7,11.44,10.91,16.5,48.6,QB
163,Gardner Minshew II,329,Sun,6,6,10/15/2023,27-152,IND,@,JAX,L 20-37,33,55,22,60,329,1,3,0,1.8,5.5,60.3,3,19,5.17,6,3.89,3.36,10,39.7,QB
164,Desmond Ridder,329,Sun,5,5,10/8/2023,24-038,ATL,,HOU,W 21-19,28,37,9,75.7,329,1,0,0,2.7,0,111.2,0,0,0,8.9,9.43,9.43,11.8,64.9,QB
165,Tua Tagovailoa,329,Sun,6,6,10/17/2021,23-229,MIA,@,JAX,L 20-23,33,47,14,70.2,329,2,1,0,4.3,2.1,95.1,0,0,0,7,6.89,6.89,10,48.9,QB
166,Teddy Bridgewater,328,Sun,2,2,9/19/2021,28-313,DEN,@,JAX,W 23-13,26,34,8,76.5,328,2,0,0,5.9,0,125.6,3,26,8.11,9.6,10.82,9.24,12.6,51.4,QB
167,Patrick Mahomes,328,Sun,16,17,1/1/2023,27-106,KAN,,DEN,W 27-24,29,42,13,69,328,3,1,0,7.1,2.4,106.1,0,0,0,7.8,8.17,8.17,11.3,61.9,QB
168,Colt McCoy,328,Sun,11,11,11/21/2021,35-077,ARI,@,SEA,W 23-13,35,44,9,79.5,328,2,0,0,4.5,0,112.9,2,10,4.35,7.5,8.36,7.78,9.4,56.5,QB
169,Geno Smith,328,Sun,11,12,11/27/2022,32-048,SEA,,LVR,L 34-40 (OT),27,37,10,73,328,2,1,0,5.4,2.7,106.6,3,21,7.5,8.9,8.73,7.55,12.1,60,QB
170,Geno Smith,328,Sun,2,2,9/17/2023,32-342,SEA,@,DET,W 37-31 (OT),32,41,9,78,328,2,0,0,4.9,0,116.3,1,17,2.38,8,8.98,8.36,10.3,64.3,QB
171,Matthew Stafford,328,Thu,15,16,12/21/2023,35-317,LAR,,NOR,W 30-22,24,34,10,70.6,328,2,0,0,5.9,0,120.7,1,3,2.86,9.6,10.82,10.43,13.7,65.7,QB
172,Will Levis,327,Mon,13,14,12/11/2023,24-167,TEN,@,MIA,W 28-27,23,38,15,60.5,327,1,1,1,2.6,2.6,86.2,1,7,2.56,8.6,7.95,7.56,14.2,53.8,QB
173,Kenny Pickett,327,Sun,5,5,10/9/2022,24-125,PIT,@,BUF,L 3-38,34,52,18,65.4,327,0,1,0,0,1.9,74.8,3,17,5.45,6.3,5.42,4.82,9.6,50.9,QB
174,Tom Brady,326,Sun,17,18,1/9/2022,44-159,TAM,,CAR,W 41-17,29,37,8,78.4,326,3,0,0,8.1,0,130.4,1,2,2.63,8.8,10.43,10.11,11.2,63.2,QB
175,Jimmy Garoppolo,326,Sun,8,9,11/7/2021,30-005,SFO,,ARI,L 17-31,28,40,12,70,326,2,1,0,5,2.5,100.6,5,28,11.11,8.2,8.03,6.51,11.6,57.8,QB
176,Jalen Hurts,326,Mon,3,3,9/27/2021,23-051,PHI,@,DAL,L 21-41,25,39,14,64.1,326,2,2,1,5.1,5.1,86.1,2,23,4.88,8.4,7.08,6.17,13,36.6,QB
177,Kyler Murray,326,Sun,8,8,10/30/2022,25-084,ARI,@,MIN,L 26-34,31,44,13,70.5,326,3,2,0,6.8,4.5,95.5,4,29,8.33,7.4,6.73,5.56,10.5,47.9,QB
178,Geno Smith,326,Sun,5,6,10/15/2023,33-005,SEA,@,CIN,L 13-17,27,41,14,65.9,326,0,2,0,0,4.9,69.8,4,29,8.89,8,5.76,4.6,12.1,48.9,QB
179,Tom Brady,325,Thu,8,8,10/27/2022,45-085,TAM,,BAL,L 22-27,26,44,18,59.1,325,1,0,0,2.3,0,89.7,3,20,6.38,7.4,7.84,6.91,12.5,48.9,QB
180,Andy Dalton,325,Sun,17,18,1/9/2022,34-072,CHI,@,MIN,L 17-31,33,48,15,68.8,325,1,2,1,2.1,4.2,77.2,7,59,12.73,6.8,5.31,3.56,9.8,43.6,QB
181,Sam Howell,325,Sun,9,9,11/5/2023,23-050,WAS,@,NWE,W 20-17,29,45,16,64.4,325,1,1,0,2.2,2.2,84,3,17,6.25,7.2,6.67,5.9,11.2,47.9,QB
182,Cooper Rush,325,Sun,7,8,10/31/2021,27-344,DAL,@,MIN,W 20-16,24,40,16,60,325,2,1,0,5,2.5,92.2,3,19,6.98,8.1,8,7,13.5,39.5,QB
183,Geno Smith,325,Sun,3,3,9/25/2022,31-350,SEA,,ATL,L 23-27,32,44,12,72.7,325,2,1,0,4.5,2.3,99.1,2,17,4.35,7.4,7.27,6.59,10.2,54.3,QB
184,Tua Tagovailoa,325,Sun,10,11,11/19/2023,25-262,MIA,,LVR,W 20-13,28,39,11,71.8,325,2,1,0,5.1,2.6,103,1,2,2.5,8.3,8.21,7.95,11.6,47.5,QB
185,Josh Allen,324,Thu,8,8,10/26/2023,27-158,BUF,,TAM,W 24-18,31,40,9,77.5,324,2,1,0,5,2.5,106.7,2,12,4.76,8.1,7.98,7.31,10.5,52.4,QB
186,Jacoby Brissett,324,Sun,10,11,11/20/2022,29-344,CLE,@,BUF,L 23-31,28,41,13,68.3,324,3,0,0,7.3,0,116.3,1,8,2.38,7.9,9.37,8.95,11.6,54.8,QB
187,Jake Browning,324,Sat,14,15,12/16/2023,27-249,CIN,,MIN,W 27-24 (OT),29,42,13,69,324,2,1,0,4.8,2.4,97.7,4,22,8.7,7.7,7.6,6.46,11.2,56.5,QB
188,Jimmy Garoppolo,324,Sun,3,3,9/24/2023,31-326,LVR,,PIT,L 18-23,28,44,16,63.6,324,2,3,0,4.5,6.8,72.5,4,31,8.33,7.4,5.2,4.13,11.6,47.9,QB
189,Tua Tagovailoa,324,Sun,8,8,10/29/2023,25-241,MIA,,NWE,W 31-17,30,45,15,66.7,324,3,1,0,6.7,2.2,100.6,2,12,4.26,7.2,7.53,6.96,10.8,46.8,QB
190,Derek Carr,323,Sun,7,7,10/24/2021,30-210,LVR,,PHI,W 33-22,31,34,3,91.2,323,2,1,0,5.9,2.9,113.6,0,0,0,9.5,9.35,9.35,10.4,76.5,QB
191,Kirk Cousins,323,Sun,3,3,9/26/2021,33-038,MIN,,SEA,W 30-17,30,38,8,78.9,323,3,0,0,7.9,0,128.4,1,10,2.56,8.5,10.08,9.56,10.8,69.2,QB
192,Jared Goff,323,Sun,2,2,9/17/2023,28-338,DET,,SEA,L 31-37 (OT),28,35,7,80,323,3,1,1,8.6,2.9,121.8,2,7,5.41,9.2,9.66,8.95,11.5,64.9,QB
193,Justin Herbert,323,Sun,9,10,11/12/2023,25-247,LAC,,DET,L 38-41,27,40,13,67.5,323,4,1,0,10,2.5,114.9,0,0,0,8.1,8.95,8.95,12,57.5,QB
194,Ryan Tannehill,323,Sun,11,11,11/21/2021,33-117,TEN,,HOU,L 13-22,35,52,17,67.3,323,1,4,0,1.9,7.7,58.4,2,6,3.7,6.2,3.13,2.91,9.2,50,QB
195,Jimmy Garoppolo,322,Sun,7,8,10/31/2021,29-363,SFO,@,CHI,W 33-22,17,28,11,60.7,322,0,0,0,0,0,100.6,0,0,0,11.5,11.5,11.5,18.9,46.4,QB
196,Jimmy Garoppolo,322,Thu,15,16,12/23/2021,30-051,SFO,@,TEN,L 17-20,26,35,9,74.3,322,1,2,0,2.9,5.7,88,2,16,5.41,9.2,7.2,6.38,12.4,56.8,QB
197,Jordan Love,322,Sun,10,11,11/19/2023,25-017,GNB,,LAC,W 23-20,27,40,13,67.5,322,2,0,0,5,0,108.5,3,27,6.98,8.1,9.05,7.79,11.9,48.8,QB
198,Jared Goff,321,Sun,7,8,10/30/2022,28-016,DET,,MIA,L 27-31,27,37,10,73,321,1,0,0,2.7,0,108.1,1,10,2.63,8.7,9.22,8.71,11.9,57.9,QB
199,Lamar Jackson,321,Sun,16,17,12/31/2023,26-358,BAL,,MIA,W 56-19,18,21,3,85.7,321,5,0,0,23.8,0,158.3,1,9,4.55,15.3,20.05,18.73,17.8,68.2,QB
200,Daniel Jones,321,Sun,2,2,9/17/2023,26-113,NYG,@,ARI,W 31-28,26,37,11,70.3,321,2,1,0,5.4,2.7,103.5,3,9,7.5,8.7,8.54,7.68,12.3,52.5,QB
201,Mac Jones,321,Sun,3,3,9/25/2022,24-020,NWE,,BAL,L 26-37,22,32,10,68.8,321,0,3,0,0,9.4,62.1,3,19,8.57,10,5.81,4.77,14.6,48.6,QB
202,Trevor Lawrence,321,Sun,11,12,11/27/2022,23-052,JAX,,BAL,W 28-27,29,37,8,78.4,321,3,0,0,8.1,0,129.8,4,27,9.76,8.7,10.3,8.63,11.1,48.8,QB
203,Baker Mayfield,321,Sun,1,1,9/12/2021,26-151,CLE,@,KAN,L 29-33,21,28,7,75,321,0,1,0,0,3.6,97.5,2,17,6.67,11.5,9.86,8.63,15.3,60,QB
204,Matthew Stafford,321,Sun,1,1,9/12/2021,33-217,LAR,,CHI,W 34-14,20,26,6,76.9,321,3,0,0,11.5,0,156.1,1,9,3.7,12.3,14.65,13.78,16.1,55.6,QB
205,Josh Allen,320,Sun,4,4,10/1/2023,27-133,BUF,,MIA,W 48-20,21,25,4,84,320,4,0,0,16,0,158.3,2,10,7.41,12.8,16,14.44,15.2,74.1,QB
206,Jared Goff,320,Sun,17,18,1/7/2024,29-085,DET,,MIN,W 30-20,23,32,9,71.9,320,2,0,0,6.3,0,124.5,1,9,3.03,10,11.25,10.64,13.9,57.6,QB
207,Patrick Mahomes,320,Sun,11,12,11/27/2022,27-071,KAN,,LAR,W 26-10,27,42,15,64.3,320,1,1,0,2.4,2.4,85.4,0,0,0,7.6,7.02,7.02,11.9,61.9,QB
208,Geno Smith,320,Sun,4,4,10/2/2022,31-357,SEA,@,DET,W 48-45,23,30,7,76.7,320,2,0,0,6.7,0,132.6,0,0,0,10.7,12,12,13.9,70,QB
209,Derek Carr,319,Thu,15,16,12/21/2023,32-268,NOR,@,LAR,L 22-30,27,40,13,67.5,319,3,1,0,7.5,2.5,106.1,2,15,4.76,8,8.35,7.6,11.8,50,QB
210,Jalen Hurts,319,Sun,4,4,10/1/2023,25-055,PHI,,WAS,W 34-31 (OT),25,37,12,67.6,319,2,0,0,5.4,0,112.3,3,8,7.5,8.6,9.7,8.78,12.8,47.5,QB
211,Jalen Hurts,319,Sun,8,8,10/29/2023,25-083,PHI,@,WAS,W 38-31,29,38,9,76.3,319,4,0,0,10.5,0,135.7,2,4,5,8.4,10.5,9.88,11,55,QB
212,Trevor Lawrence,319,Sun,6,6,10/17/2021,22-011,JAX,,MIA,W 23-20,25,41,16,61,319,1,0,0,2.4,0,93.4,2,7,4.65,7.8,8.27,7.72,12.8,51.2,QB
213,Davis Mills,319,Sun,9,10,11/13/2022,24-023,HOU,@,NYG,L 16-24,22,37,15,59.5,319,1,1,0,2.7,2.7,85.3,4,33,9.76,8.6,7.95,6.37,14.5,48.8,QB
214,Matthew Stafford,319,Sun,4,4,10/1/2023,35-236,LAR,@,IND,W 29-23 (OT),27,40,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8,7.35,6.62,11.8,50,QB
215,Tyrod Taylor,319,Sun,16,17,12/31/2023,34-150,NYG,,LAR,L 25-26,27,41,14,65.9,319,1,1,0,2.4,2.4,87.3,6,35,12.77,7.8,7.17,5.51,11.8,40.4,QB
216,Lamar Jackson,318,Sun,2,2,9/18/2022,25-254,BAL,,MIA,L 38-42,21,29,8,72.4,318,3,0,0,10.3,0,142.6,0,0,0,11,13.03,13.03,15.1,58.6,QB
217,Trevor Lawrence,318,Sun,14,15,12/18/2022,23-073,JAX,,DAL,W 40-34 (OT),27,42,15,64.3,318,4,1,0,9.5,2.4,109,1,7,2.33,7.6,8.4,8.05,11.8,48.8,QB
218,Ben Roethlisberger,318,Sun,3,3,9/26/2021,39-208,PIT,,CIN,L 10-24,38,58,20,65.5,318,1,2,0,1.7,3.4,70.9,4,21,6.45,5.5,4.28,3.66,8.4,41.9,QB
219,Josh Allen,317,Mon,2,2,9/19/2022,26-121,BUF,,TEN,W 41-7,26,38,12,68.4,317,4,0,0,10.5,0,128.9,1,4,2.56,8.3,10.45,10.08,12.2,59,QB
220,Joe Burrow,317,Sun,5,5,10/8/2023,26-302,CIN,@,ARI,W 34-20,36,46,10,78.3,317,3,1,0,6.5,2.2,108.1,3,30,6.12,6.9,7.22,6.16,8.8,55.1,QB
221,Andy Dalton,317,Thu,11,12,11/25/2021,34-027,CHI,@,DET,W 16-14,24,39,15,61.5,317,1,1,0,2.6,2.6,85.1,1,7,2.5,8.1,7.49,7.13,13.2,50,QB
222,Justin Herbert,317,Sun,12,13,12/5/2021,23-270,LAC,@,CIN,W 41-22,26,35,9,74.3,317,3,1,0,8.6,2.9,118.4,4,33,10.26,9.1,9.49,7.67,12.2,46.2,QB
223,Baker Mayfield,317,Sun,2,2,9/17/2023,28-156,TAM,,CHI,W 27-17,26,34,8,76.5,317,1,0,0,2.9,0,114.5,0,0,0,9.3,9.91,9.91,12.2,41.2,QB
224,Matthew Stafford,317,Sun,16,17,12/31/2023,35-327,LAR,@,NYG,W 26-25,24,34,10,70.6,317,1,2,0,2.9,5.9,85,4,31,10.53,9.3,7.26,5.68,13.2,57.9,QB
225,P.J. Walker,317,Sun,8,8,10/30/2022,27-246,CAR,@,ATL,L 34-37 (OT),19,36,17,52.8,317,1,1,1,2.8,2.8,80.4,1,8,2.7,8.8,8.11,7.68,16.7,37.8,QB
226,Zach Wilson,317,Sun,14,15,12/18/2022,23-137,NYJ,,DET,L 17-20,18,35,17,51.4,317,2,1,0,5.7,2.9,89.8,4,30,10.26,9.1,8.91,7.23,17.6,41,QB
227,Jimmy Garoppolo,316,Sun,17,18,1/9/2022,30-068,SFO,@,LAR,W 27-24 (OT),23,32,9,71.9,316,1,2,0,3.1,6.3,87.5,3,26,8.57,9.9,7.69,6.29,13.7,48.6,QB
228,Lamar Jackson,316,Sun,4,4,10/3/2021,24-269,BAL,@,DEN,W 23-7,22,37,15,59.5,316,1,0,0,2.7,0,96.2,3,12,7.5,8.5,9.08,8.1,14.4,50,QB
229,Lamar Jackson,316,Sun,13,14,12/10/2023,26-337,BAL,,LAR,W 37-31 (OT),24,43,19,55.8,316,3,1,0,7,2.3,92.8,2,6,4.44,7.3,7.7,7.22,13.2,46.7,QB
230,Mac Jones,316,Sun,1,1,9/10/2023,25-005,NWE,,PHI,L 20-25,35,54,19,64.8,316,3,1,1,5.6,1.9,91.3,2,10,3.57,5.9,6.13,5.73,9,44.6,QB
231,Jordan Love,316,Sun,17,18,1/7/2024,25-066,GNB,,CHI,W 17-9,27,32,5,84.4,316,2,0,0,6.3,0,128.6,1,8,3.03,9.9,11.13,10.55,11.7,69.7,QB
232,Kyler Murray,316,Sun,3,3,9/26/2021,24-050,ARI,@,JAX,W 31-19,28,34,6,82.4,316,0,1,0,0,2.9,93.1,0,0,0,9.3,7.97,7.97,11.3,61.8,QB
233,Josh Allen,315,Sun,5,5,10/10/2021,25-142,BUF,@,KAN,W 38-20,15,26,11,57.7,315,3,0,0,11.5,0,139.1,0,0,0,12.1,14.42,14.42,21,46.2,QB
234,Kirk Cousins,315,Sun,15,16,12/26/2021,33-129,MIN,,LAR,L 23-30,27,38,11,71.1,315,1,1,0,2.6,2.6,93.6,3,20,7.32,8.3,7.63,6.59,11.7,51.2,QB
235,Jalen Hurts,315,Sun,14,15,12/18/2022,24-133,PHI,@,CHI,W 25-20,22,37,15,59.5,315,0,2,0,0,5.4,64.6,1,6,2.63,8.5,6.08,5.76,14.3,36.8,QB
236,Trevor Lawrence,315,Sun,5,5,10/8/2023,24-002,JAX,@,BUF,W 25-20,25,37,12,67.6,315,1,0,0,2.7,0,102.9,5,37,11.9,8.5,9.05,7.1,12.6,57.1,QB
237,Mike White,315,Sun,11,12,11/27/2022,27-247,NYJ,,CHI,W 31-10,22,28,6,78.6,315,3,0,0,10.7,0,149.3,1,7,3.45,11.3,13.39,12.69,14.3,58.6,QB
238,Josh Allen,314,Sun,15,16,12/26/2021,25-219,BUF,@,NWE,W 33-21,30,47,17,63.8,314,3,0,0,6.4,0,104.4,0,0,0,6.7,7.96,7.96,10.5,57.4,QB
239,Jimmy Garoppolo,314,Sun,1,1,9/12/2021,29-314,SFO,@,DET,W 41-33,17,25,8,68,314,1,0,0,4,0,124.2,1,8,3.85,12.6,13.36,12.54,18.5,53.8,QB
240,Kyler Murray,314,Sun,3,3,9/25/2022,25-049,ARI,,LAR,L 12-20,37,58,21,63.8,314,0,0,0,0,0,77.8,2,19,3.33,5.4,5.41,4.92,8.5,45,QB
241,Brock Purdy,314,Sun,12,13,12/3/2023,23-341,SFO,@,PHI,W 42-19,19,27,8,70.4,314,4,0,0,14.8,0,148.8,2,4,6.9,11.6,14.59,13.45,16.5,55.2,QB
242,Justin Herbert,313,Sun,14,15,12/18/2022,24-283,LAC,,TEN,W 17-14,28,42,14,66.7,313,0,2,0,0,4.8,68.8,3,22,6.67,7.5,5.31,4.47,11.2,51.1,QB
243,Carson Wentz,313,Sun,1,1,9/11/2022,29-255,WAS,,JAX,W 28-22,27,41,14,65.9,313,4,2,0,9.8,4.9,101,1,8,2.38,7.6,7.39,7.02,11.6,50,QB
244,Tom Brady,312,Sun,14,15,12/18/2022,45-137,TAM,,CIN,L 23-34,30,44,14,68.2,312,3,2,0,6.8,4.5,92.2,1,8,2.22,7.1,6.41,6.09,10.4,60,QB
245,Sam Howell,312,Sun,10,10,11/12/2023,23-057,WAS,@,SEA,L 26-29,29,44,15,65.9,312,3,0,0,6.8,0,109.3,3,24,6.38,7.1,8.45,7.4,10.8,40.4,QB
246,Davis Mills,312,Sun,5,5,10/10/2021,22-354,HOU,,NWE,L 22-25,21,29,8,72.4,312,3,0,0,10.3,0,141.7,3,19,9.38,10.8,12.83,11.03,14.9,46.9,QB
247,Gardner Minshew II,312,Sun,12,13,12/3/2023,27-201,IND,@,TEN,W 31-28 (OT),26,42,16,61.9,312,2,0,0,4.8,0,100.5,3,12,6.67,7.4,8.38,7.56,12,44.4,QB
248,Bryce Young,312,Sun,15,16,12/24/2023,22-152,CAR,,GNB,L 30-33,23,36,13,63.9,312,2,0,0,5.6,0,110,2,14,5.26,8.7,9.78,8.89,13.6,52.6,QB
249,Joe Flacco,311,Sun,13,14,12/10/2023,38-328,CLE,,JAX,W 31-27,26,45,19,57.8,311,3,1,0,6.7,2.2,92,1,4,2.17,6.9,7.24,7,12,45.7,QB
250,Derek Carr,310,Sun,8,8,10/29/2023,32-215,NOR,@,IND,W 38-27,19,27,8,70.4,310,2,0,0,7.4,0,133.3,1,4,3.57,11.5,12.96,12.36,16.3,60.7,QB
251,Mac Jones,310,Sun,12,12,11/28/2021,23-084,NWE,,TEN,W 36-13,23,32,9,71.9,310,2,0,0,6.3,0,123.2,2,21,5.88,9.7,10.94,9.68,13.5,55.9,QB
252,Trevor Lawrence,310,Sun,7,7,10/23/2022,23-017,JAX,,NYG,L 17-23,22,43,21,51.2,310,0,0,0,0,0,74.8,0,0,0,7.2,7.21,7.21,14.1,48.8,QB
253,Davis Mills,310,Sun,8,8,10/31/2021,23-010,HOU,,LAR,L 22-38,29,38,9,76.3,310,2,1,0,5.3,2.6,106.2,5,31,11.63,8.2,8.03,6.37,10.7,46.5,QB
254,Brock Purdy,310,Thu,3,3,9/21/2023,23-268,SFO,,NYG,W 30-12,25,37,12,67.6,310,2,0,0,5.4,0,111.3,2,10,5.13,8.4,9.46,8.72,12.4,46.2,QB
255,Tua Tagovailoa,310,Sun,15,16,12/25/2022,24-298,MIA,,GNB,L 20-26,16,25,9,64,310,1,3,0,4,12,80.8,2,16,7.41,12.4,7.8,6.63,19.4,44.4,QB
256,Joe Flacco,309,Sun,1,1,9/11/2022,37-238,NYJ,,BAL,L 9-24,37,59,22,62.7,309,1,1,0,1.7,1.7,74.8,3,12,4.84,5.2,4.81,4.39,8.4,43.5,QB
257,Joe Flacco,309,Thu,16,17,12/28/2023,38-346,CLE,,NYJ,W 37-20,19,29,10,65.5,309,3,1,1,10.3,3.4,121.2,1,8,3.33,10.7,11.17,10.53,16.3,46.7,QB
258,Baker Mayfield,309,Sun,16,17,12/31/2023,28-261,TAM,,NOR,L 13-23,22,33,11,66.7,309,2,2,0,6.1,6.1,91.6,2,17,5.71,9.4,7.85,6.91,14,45.7,QB
259,Matthew Stafford,309,Sun,16,17,1/2/2022,33-329,LAR,@,BAL,W 20-19,26,35,9,74.3,309,2,2,1,5.7,5.7,96,1,9,2.78,8.8,7.4,6.94,11.9,58.3,QB
260,Tua Tagovailoa,309,Sun,3,3,9/24/2023,25-206,MIA,,DEN,W 70-20,23,26,3,88.5,309,4,0,0,15.4,0,155.8,0,0,0,11.9,14.96,14.96,13.4,76.9,QB
261,Bailey Zappe,309,Sun,6,6,10/16/2022,23-173,NWE,@,CLE,W 38-15,24,34,10,70.6,309,2,0,0,5.9,0,118.4,2,8,5.56,9.1,10.26,9.47,12.9,50,QB
